Street,HouseNr,PIN,Latitude,Longitude
Ulrich-Haberland-Str.,65,53121,50.731805099999995,7.070439175
Ulrich-Haberland-Str.,67,53121,50.73170055,7.070291225
Ulrich-Haberland-Str.,69,53121,50.731639125,7.0702004
Ulrich-Haberland-Str.,7,53121,50.73282387142857,7.0680646
Ulrich-Haberland-Str.,71,53121,50.7315359,7.070062149999999
Ulrich-Haberland-Str.,73,53121,50.731465099999994,7.069973620000001
Ulrich-Haberland-Str.,8,53121,50.73258825,7.068235100000001
Ulrich-Haberland-Str.,9,53121,50.73284942,7.0681393
Von-Hymmen-Platz,1,53121,50.722687949999994,7.065563911111111
Von-Hymmen-Platz,10,53121,50.722105119999995,7.065556339999999
Von-Hymmen-Platz,11,53121,50.72224359999999,7.065730899999999
Von-Hymmen-Platz,12,53121,50.722027219999994,7.0656637
Von-Hymmen-Platz,3,53121,50.722574483333325,7.065751166666668
Von-Hymmen-Platz,4,53121,50.72248984444444,7.065251077777778
Von-Hymmen-Platz,5,53121,50.722506425,7.065789975
Von-Hymmen-Platz,6,53121,50.7223416,7.065325800000001
Von-Hymmen-Platz,7,53121,50.722466,7.065850833333333
Von-Hymmen-Platz,8,53121,50.72225372857143,7.065419928571429
Von-Hymmen-Platz,9,53121,50.72229044,7.06583634
Von-Lapp-Str.,1,53121,50.73174328571429,7.065601728571428
Von-Lapp-Str.,10,53121,50.73124272,7.065929340000001
Von-Lapp-Str.,11,53121,50.73143316666667,7.066267800000001
Von-Lapp-Str.,12,53121,50.731195160000006,7.066026460000001
Von-Lapp-Str.,13,53121,50.73130918,7.066408559999999
Von-Lapp-Str.,14,53121,50.7311141,7.0661496800000005
Von-Lapp-Str.,15,53121,50.73128739999999,7.066520083333333
Von-Lapp-Str.,16,53121,50.73106706,7.06624628
Von-Lapp-Str.,17,53121,50.73120888333333,7.066699300000001
Von-Lapp-Str.,18,53121,50.7309989,7.06638592
Von-Lapp-Str.,19,53121,50.731160966666664,7.0668036
Von-Lapp-Str.,2,53121,50.731468140000004,7.06545448
Von-Lapp-Str.,20,53121,50.730951860000005,7.06648236
Von-Lapp-Str.,21,53121,50.73106143333334,7.066955666666666
Von-Lapp-Str.,22,53121,50.73088458000001,7.0666195400000005
Von-Lapp-Str.,23,53121,50.73101396666667,7.0670593
Von-Lapp-Str.,24,53121,50.7308405,7.06671762
Von-Lapp-Str.,25,53121,50.73093483333334,7.067233616666667
Von-Lapp-Str.,26,53121,50.73077264,7.066859480000001
Von-Lapp-Str.,27,53121,50.730887816666666,7.06733815
Von-Lapp-Str.,28,53121,50.73072568,7.06695786
Von-Lapp-Str.,3,53121,50.731691100000006,7.065728524999999
Von-Lapp-Str.,30,53121,50.73065952,7.067095140000001
Von-Lapp-Str.,32,53121,50.7306137,7.067183625
Von-Lapp-Str.,34,53121,50.7304860625,7.0672561375
Von-Lapp-Str.,4,53121,50.7314201,7.0655531
Von-Lapp-Str.,5,53121,50.7316229875,7.065880024999999
Von-Lapp-Str.,6,53121,50.731354599999996,7.06569208
Von-Lapp-Str.,7,53121,50.73156196666667,7.065986816666666
Von-Lapp-Str.,8,53121,50.731308260000006,7.06579
Von-Lapp-Str.,9,53121,50.731480166666664,7.0661648
Von-Weichs-Str.,1,53121,50.72652358,7.070028720000001
Von-Weichs-Str.,11,53121,50.72573813684211,7.068371284210525
Von-Weichs-Str.,13,53121,50.725619390000006,7.06815232
Von-Weichs-Str.,15,53121,50.72546471785715,7.067839789285713
Von-Weichs-Str.,17,53121,50.72537992857143,7.067637485714285
Von-Weichs-Str.,19,53121,50.725343200000005,7.067559071428572
Von-Weichs-Str.,2,53121,50.72665688571429,7.069366449999999
Von-Weichs-Str.,20,53121,50.725607822222216,7.066687819444444
Von-Weichs-Str.,21,53121,50.72526208571429,7.067484542857144
Von-Weichs-Str.,22,53121,50.72527626857141,7.066680685714286
Von-Weichs-Str.,23,53121,50.72518104285714,7.0672614000000005
Von-Weichs-Str.,25,53121,50.72512259999999,7.0671187799999995
Von-Weichs-Str.,27,53121,50.72511174,7.067039319999999
Von-Weichs-Str.,29,53121,50.725082,7.066962199999999
Von-Weichs-Str.,3,53121,50.72656434347827,7.06954515652174
Von-Weichs-Str.,9,53121,50.72605724,7.06902745
Wiesenweg,1,53121,50.72682095,7.07634895
Wiesenweg,10,53121,50.72689799999999,7.077221880000001
Wiesenweg,12,53121,50.7268704,7.077354939999999
Wiesenweg,13,53121,50.727092855555554,7.077108711111111
Wiesenweg,14,53121,50.726858112500004,7.0776164999999995
Wiesenweg,15,53121,50.727139328571425,7.077214714285715
Wiesenweg,16,53121,50.72695927777777,7.0783179333333335
Wiesenweg,17,53121,50.72713138666667,7.077362259999999
Wiesenweg,18,53121,50.72703374,7.078386910000001
Wiesenweg,19,53121,50.72727546470588,7.07735237647059
Wiesenweg,2,53121,50.72650630588236,7.076543294117648
Wiesenweg,20,53121,50.726694300000005,7.0790559
Wiesenweg,22,53121,50.72700044285714,7.078844642857143
Wiesenweg,23,53121,50.727298350000005,7.077826225
Wiesenweg,24,53121,50.72701617142856,7.079006428571428
Wiesenweg,25,53121,50.727499379166666,7.078142825
Wiesenweg,26,53121,50.727065257142854,7.079077114285714
Wiesenweg,27,53121,50.72746923,7.07885467
Wiesenweg,28,53121,50.72709684285714,7.079264071428571
Wiesenweg,29,53121,50.72760445,7.079896040000001
Wiesenweg,3,53121,50.726857775,7.0764719750000005
Wiesenweg,30,53121,50.72710359166666,7.079424366666665
Wiesenweg,31,53121,50.7276283,7.0804221400000005
Wiesenweg,32,53121,50.72712465714286,7.079605635714286
Wiesenweg,34,53121,50.72716302222222,7.079708288888889
Wiesenweg,38,53121,50.72719467142857,7.0800507
Wiesenweg,4,53121,50.72666465,7.07668615
Wiesenweg,40,53121,50.72722024285714,7.080333142857143
Wiesenweg,5,53121,50.72693808571428,7.076546557142858
Wiesenweg,6,53121,50.72667805714286,7.0770600761904765
Wiesenweg,7,53121,50.7270486125,7.076728537500001
Wiesenweg,8,53121,50.726945058333335,7.076892541666667
Alfterer Str.,10,53121,50.73594225714286,7.046474714285714
Alfterer Str.,11,53121,50.735682016666665,7.046489533333333
Alfterer Str.,12,53121,50.73587308333333,7.046268066666666
Alfterer Str.,13,53121,50.73568815454546,7.046275936363637
Alfterer Str.,14,53121,50.73600363888888,7.046087522222225
Alfterer Str.,15,53121,50.735763325,7.04602225
Alfterer Str.,16,53121,50.73602208333333,7.0458548
Alfterer Str.,17,53121,50.73568604999999,7.0457429000000005
Alfterer Str.,18,53121,50.73604895555555,7.0456387888888905
Alfterer Str.,19,53121,50.7356833,7.045579275
Alfterer Str.,2,53121,50.73617671666667,7.047098583333333
Alfterer Str.,20,53121,50.735847328571424,7.045150642857142
Alfterer Str.,21,53121,50.735652842857135,7.045486785714286
Alfterer Str.,22,53121,50.73585329999999,7.044978675
Alfterer Str.,23,53121,50.73567798571428,7.045324742857142
Alfterer Str.,24,53121,50.73583907142858,7.044809814285714
Alfterer Str.,25,53121,50.735669937500006,7.0451978125
Alfterer Str.,26,53121,50.735819677777776,7.044601811111111
Alfterer Str.,27,53121,50.7356381,7.044861154545456
Alfterer Str.,29,53121,50.73563476666667,7.044719266666665
Alfterer Str.,34,53121,50.73572932,7.043308300000001
Alfterer Str.,36,53121,50.73574031111111,7.043163666666666
Alfterer Str.,37,53121,50.73564095,7.0446109
Alfterer Str.,38,53121,50.735713216666674,7.042938516666666
Alfterer Str.,39,53121,50.73560192222223,7.044443155555556
Alfterer Str.,4,53121,50.736154633333335,7.046921416666667
Alfterer Str.,40,53121,50.73570218,7.042735
Alfterer Str.,41,53121,50.73564126666667,7.044291416666667
Alfterer Str.,42,53121,50.73564145,7.0425526
Alfterer Str.,43,53121,50.73561971428571,7.0441536
Alfterer Str.,44,53121,50.73564116666666,7.042427633333333
Alfterer Str.,46,53121,50.73567930909092,7.042355563636363
Alfterer Str.,47,53121,50.73558382,7.04382032
Alfterer Str.,48,53121,50.735719828571426,7.042187414285714
Alfterer Str.,49,53121,50.73549101,7.04355157
Alfterer Str.,5,53121,50.73583914444444,7.046946488888889
Alfterer Str.,50,53121,50.73559901666667,7.041817316666667
Alfterer Str.,54,53121,50.73556103333333,7.041537900000001
Alfterer Str.,56,53121,50.73559736,7.04146604
Alfterer Str.,58,53121,50.735537799999996,7.041280783333334
Alfterer Str.,59,53121,50.735455375,7.04293775
Alfterer Str.,6,53121,50.735981325,7.046770775000001
Alfterer Str.,60,53121,50.735544250000004,7.041183375
Alfterer Str.,61,53121,50.73545353,7.042784729999999
Alfterer Str.,62,53121,50.7355336,7.040989225000001
Alfterer Str.,63,53121,50.73543802,7.042595110000001
Alfterer Str.,64,53121,50.735600371428575,7.040905185714286
Alfterer Str.,65,53121,50.7354512,7.042457866666666
Alfterer Str.,66,53121,50.73548401666667,7.0406409
Alfterer Str.,67,53121,50.73541688,7.042315599999999
Alfterer Str.,68,53121,50.735519419999996,7.0404781
Alfterer Str.,69,53121,50.73504186,7.0420619
Alfterer Str.,7,53121,50.73571557142857,7.046768157142858
Alfterer Str.,70,53121,50.73553073333333,7.0403090499999985
Alfterer Str.,72,53121,50.735471000000004,7.039952250000001
Alfterer Str.,73,53121,50.73492732222222,7.041758066666667
Alfterer Str.,74,53121,50.735496399999995,7.039700033333333
Alfterer Str.,75,53121,50.7352014,7.041616500000001
Alfterer Str.,77,53121,50.73521283636364,7.041411254545454
Alfterer Str.,79,53121,50.73518901666666,7.041120866666667
Alfterer Str.,81,53121,50.73522766666667,7.040930377777779
Alfterer Str.,83,53121,50.73521558,7.04080366
Alfterer Str.,85,53121,50.735072814285715,7.0405221
Alfterer Str.,87,53121,50.73510916,7.040339320000001
Alfterer Str.,89,53121,50.735064720000004,7.03999732
Alfterer Str.,9,53121,50.73571496666667,7.046648383333334
Alfterer Str.,91,53121,50.735104157142864,7.039875671428571
Am Kettelerplatz,10,53121,50.73879351818182,7.049790418181818
Am Kettelerplatz,11,53121,50.73894605454545,7.049166563636363
Am Kettelerplatz,12,53121,50.738890225,7.04978015
Am Kettelerplatz,13,53121,50.73902356363636,7.049164927272727
Am Kettelerplatz,14,53121,50.739002666666664,7.0498232833333345
Am Kettelerplatz,15,53121,50.73918504444445,7.049207888888889
Am Kettelerplatz,16,53121,50.739127659999994,7.049847899999999
Am Kettelerplatz,17,53121,50.739254518181816,7.049201418181818
Am Kettelerplatz,18,53121,50.7391719,7.0498603200000005
Am Kettelerplatz,19,53121,50.73941703333333,7.0492554666666685
Am Kettelerplatz,2,53121,50.73797886,7.049563140000001
Am Kettelerplatz,20,53121,50.73934992,7.0499363399999995
Am Kettelerplatz,21,53121,50.73948683636363,7.049247972727273
Am Kettelerplatz,22,53121,50.739503819999996,7.04996254
Am Kettelerplatz,4,53121,50.738409105555554,7.049659672222223
Am Kettelerplatz,6,53121,50.738672975,7.04975125
Am Kettelerplatz,7,53121,50.7387246,7.049116379999999
Am Kettelerplatz,8,53121,50.73872255,7.049763349999999
Am Kettelerplatz,9,53121,50.738806007692304,7.049130061538461
Am Propsthof,10,53121,50.73980685781251,7.073765731249999
Am Propsthof,100,53121,50.73372343999999,7.0669277600000004
Am Propsthof,101,53121,50.733179142857146,7.067045980952382
Am Propsthof,103,53121,50.73305745,7.06682975
Am Propsthof,105,53121,50.7324721375,7.0662209124999995
Am Propsthof,106,53121,50.732820016666665,7.065903250000001
Am Propsthof,107,53121,50.732331800000004,7.066067224999999
Am Propsthof,108,53121,50.73273605,7.065763333333334
Am Propsthof,109,53121,50.73091425,7.065867875
Am Propsthof,110,53121,50.73258568,7.065609480000001
Am Propsthof,111,53121,50.73083545,7.0657648
Am Propsthof,112,53121,50.732353599999996,7.0655356000000005
Am Propsthof,113,53121,50.731031,7.0654213625
Am Propsthof,114,53121,50.732276160000005,7.06546158
Am Propsthof,115,53121,50.730909649999994,7.065409875000001
Am Propsthof,116,53121,50.73214555,7.0653482499999996
Am Propsthof,117,53121,50.7307962875,7.065382
Am Propsthof,118,53121,50.732061,7.0652975
Am Propsthof,119,53121,50.7306935,7.065366225000001
Am Propsthof,120,53121,50.73184764,7.065159940000001
Am Propsthof,121,53121,50.7306001875,7.065360125
Am Propsthof,122,53121,50.731772979999995,7.065126359999999
Am Propsthof,123,53121,50.73050525,7.0653543125
Am Propsthof,124,53121,50.73166782,7.06508324
Am Propsthof,125,53121,50.73038856,7.06537769
Am Propsthof,126,53121,50.731593860000004,7.065054259999999
Am Propsthof,127,53121,50.73026921111111,7.065338155555556
Am Propsthof,128,53121,50.73143182857143,7.064952800000001
Am Propsthof,130,53121,50.7313172,7.064939442857144
Am Propsthof,132,53121,50.73119645,7.0648570625
Am Propsthof,134,53121,50.731136771428574,7.064548875
Am Propsthof,136,53121,50.73092722,7.064922200000001
Am Propsthof,138,53121,50.730929200000006,7.064823
Am Propsthof,140,53121,50.73093102,7.06473318
Am Propsthof,142,53121,50.73053248181818,7.0648560636363635
Am Propsthof,144,53121,50.73062866,7.06479238
Am Propsthof,146,53121,50.730719480000005,7.06464728
Am Propsthof,148,53121,50.73075628,7.06458748
Am Propsthof,15,53121,50.7385381,7.073833173333333
Am Propsthof,150,53121,50.73084713333333,7.064405688888889
Am Propsthof,152,53121,50.73091335714286,7.064330128571429
Am Propsthof,17,53121,50.73826315000001,7.074874415789473
Am Propsthof,3,53121,50.73968399230769,7.075526507692308
Am Propsthof,51,53121,50.73444457288136,7.070741820338982
Am Propsthof,6,53121,50.740162725000005,7.075024125
Am Propsthof,78,53121,50.73622286666667,7.070784733333333
Am Propsthof,8,53121,50.73991293333333,7.07487415
Am Propsthof,89,53121,50.73365824,7.06766662
Am Propsthof,91,53121,50.7336278,7.067563283333333
Am Propsthof,92,53121,50.73540152777778,7.071265927777777
Am Propsthof,93,53121,50.73355132857142,7.0675297142857145
Am Propsthof,94,53121,50.73471424,7.070333686666667
Am Propsthof,95,53121,50.73346876666667,7.067514422222222
Am Propsthof,97,53121,50.73348153333333,7.067257077777778
Am Propsthof,99,53121,50.733272199999995,7.067109911111111
An der Dransdorfer Burg,1,53121,50.736120766666666,7.051214216666666
An der Dransdorfer Burg,10,53121,50.7371919,7.05291198
An der Dransdorfer Burg,11,53121,50.73711568,7.0511741
An der Dransdorfer Burg,12,53121,50.7370155,7.052904
An der Dransdorfer Burg,13,53121,50.737115,7.05092902
An der Dransdorfer Burg,14,53121,50.737437039999996,7.0533922
An der Dransdorfer Burg,15,53121,50.73711434,7.05069008
An der Dransdorfer Burg,16,53121,50.73729322,7.05338804
An der Dransdorfer Burg,17,53121,50.73711372,7.05045772
An der Dransdorfer Burg,18,53121,50.73714822,7.05338384
An der Dransdorfer Burg,2,53121,50.73720075999999,7.05191816
An der Dransdorfer Burg,20,53121,50.73699766000001,7.0533795
An der Dransdorfer Burg,3,53121,50.736175020000005,7.05123112
An der Dransdorfer Burg,4,53121,50.73702759999999,7.05191408
An der Dransdorfer Burg,5,53121,50.736226300000006,7.05123382
An der Dransdorfer Burg,6,53121,50.737203380000004,7.052415460000001
An der Dransdorfer Burg,8,53121,50.73702558,7.052407840000001
An der Dransdorfer Mühle,1,53121,50.73564092,7.04897562
Auf dem Dransdorfer Berg,100,53121,50.735133424999994,7.0594876375
Auf dem Dransdorfer Berg,102,53121,50.73506665,7.0597237333333345
Auf dem Dransdorfer Berg,104,53121,50.735051299999995,7.0599322
Auf dem Dransdorfer Berg,106,53121,50.7350358,7.05999685
Auf dem Dransdorfer Berg,110,53121,50.7350620625,7.0602085
Auf dem Dransdorfer Berg,112,53121,50.73503153749999,7.0603159125
Auf dem Dransdorfer Berg,114,53121,50.7349212,7.060448075
Auf dem Dransdorfer Berg,116,53121,50.73490091666667,7.060574633333334
Auf dem Dransdorfer Berg,2,53121,50.735769075,7.051577325
Auf dem Dransdorfer Berg,20,53121,50.735365333333334,7.05137155
Auf dem Dransdorfer Berg,22,53121,50.73542525,7.051591575
Auf dem Dransdorfer Berg,24,53121,50.73542615,7.051683475
Auf dem Dransdorfer Berg,26,53121,50.73543364285715,7.051853457142857
Auf dem Dransdorfer Berg,28,53121,50.73540978,7.0519441
Auf dem Dransdorfer Berg,30,53121,50.7354392375,7.052129762500001
Auf dem Dransdorfer Berg,32,53121,50.7354408,7.052221725
Auf dem Dransdorfer Berg,34,53121,50.735441908333335,7.052508458333333
Auf dem Dransdorfer Berg,36,53121,50.7354010375,7.0526593375
Auf dem Dransdorfer Berg,38,53121,50.73546817142858,7.05290857142857
Auf dem Dransdorfer Berg,4,53121,50.73574415,7.051656275
Auf dem Dransdorfer Berg,40,53121,50.73544008333334,7.053094183333332
Auf dem Dransdorfer Berg,42,53121,50.7354407,7.053191299999999
Auf dem Dransdorfer Berg,44,53121,50.735432725,7.0532961
Auf dem Dransdorfer Berg,46,53121,50.735438349999995,7.053395975
Auf dem Dransdorfer Berg,48,53121,50.73544939444445,7.053539994444445
Auf dem Dransdorfer Berg,50,53121,50.735406499999996,7.0536712800000005
Auf dem Dransdorfer Berg,52,53121,50.7354282,7.053767049999999
Auf dem Dransdorfer Berg,54,53121,50.73549585,7.0538724
Auf dem Dransdorfer Berg,56,53121,50.735367875,7.0539904
Auf dem Dransdorfer Berg,58,53121,50.73534094,7.054180339999999
Auf dem Dransdorfer Berg,60,53121,50.735368333333334,7.054264133333334
Auf dem Dransdorfer Berg,62,53121,50.73533068,7.0543379
Auf dem Dransdorfer Berg,64,53121,50.73528853043478,7.05468837826087
Auf dem Dransdorfer Berg,66,53121,50.735342625,7.055383300000001
Auf dem Dransdorfer Berg,68,53121,50.735327690909095,7.055758954545454
Auf dem Dransdorfer Berg,76,53121,50.73515417692307,7.056429738461537
Auf dem Dransdorfer Berg,80,53121,50.7352609,7.057106699999999
Auf dem Dransdorfer Berg,82,53121,50.73523768,7.057328059999999
Auf dem Dransdorfer Berg,84,53121,50.735220675,7.057574862500001
Auf dem Dransdorfer Berg,86,53121,50.735215620000005,7.057847219999999
Auf dem Dransdorfer Berg,88,53121,50.73521178,7.0580917
Auf dem Dransdorfer Berg,90,53121,50.735208799999995,7.058361049999999
Auf dem Dransdorfer Berg,92,53121,50.73518238461539,7.058593261538461
Auf dem Dransdorfer Berg,94,53121,50.73517724999999,7.058848883333334
Auf dem Dransdorfer Berg,96,53121,50.73517128333334,7.0590055000000005
Auf dem Dransdorfer Berg,98,53121,50.735168216666665,7.059281833333333
Auf dem Hügel,123,53121,50.732921975,7.065255324999999
Auf dem Hügel,125,53121,50.732790725,7.065173375
Bendenweg,1,53121,50.7375820888889,7.049360511111112
Bendenweg,101,53121,50.73813030000001,7.055184718181818
Bendenweg,103,53121,50.738239654999994,7.056177005
Bendenweg,109,53121,50.738439699999994,7.058727475
Bendenweg,11,53121,50.73770915,7.050263575000001
Bendenweg,13,53121,50.73771825,7.05051345
Bendenweg,15,53121,50.7377274,7.050651200000001
Bendenweg,185,53121,50.738718219999996,7.062202520000001
Bendenweg,187,53121,50.73872656,7.06229914
Bendenweg,189,53121,50.73873415,7.062471649999999
Bendenweg,191,53121,50.738749299999995,7.0626075
Bendenweg,193,53121,50.73876756000001,7.06270908
Bendenweg,197,53121,50.738823000000004,7.0629775
Bendenweg,199,53121,50.73880653333333,7.06316405
Bendenweg,201,53121,50.738823950000004,7.063348633333334
Bendenweg,3,53121,50.73758274,7.04950693
Bendenweg,35,53121,50.73765949999999,7.050874980000001
Bendenweg,37,53121,50.737661075000005,7.0509814
Bendenweg,39,53121,50.73767095,7.05109135
Bendenweg,41,53121,50.73769980000001,7.05117018
Bendenweg,43,53121,50.73773765714286,7.051312214285716
Bendenweg,45,53121,50.73771625,7.0514029
Bendenweg,47,53121,50.73769445,7.051569000000001
Bendenweg,49,53121,50.737710375,7.05167895
Bendenweg,5,53121,50.737677440000006,7.04973328
Bendenweg,51,53121,50.7377379,7.051778879999999
Bendenweg,53,53121,50.73784755,7.052061266666667
Bendenweg,55,53121,50.737906325,7.052286425
Bendenweg,63,53121,50.737860675,7.0525663
Bendenweg,65,53121,50.737869950000004,7.0526713
Bendenweg,67,53121,50.73790481666666,7.053035683333333
Bendenweg,69,53121,50.7379128,7.0531271
Bendenweg,7,53121,50.737684599999994,7.04990365
Bendenweg,71,53121,50.737920775000006,7.05321185
Bendenweg,73,53121,50.737928749999995,7.0532966
Bendenweg,75,53121,50.737936725,7.0533813
Bendenweg,77,53121,50.73794470000001,7.0534660250000005
Bendenweg,79,53121,50.737952675,7.053550775
Bendenweg,81,53121,50.737960625,7.0536354999999995
